locker,active,status,owner,owner_phone,owner_email,last_payment,due_date,is_overdue,responsible,responsible_phone,responsible_email
1,,Não alugado,,554498579172,,,,,,554498579172,
2,,Não alugado,,,,,,,,554498579172,
3,,Não alugado,,,,,,,,,
4,,Não alugado,,,,,,,,,
5,,Não alugado,,,,,,,,,
6,,Não alugado,,,,,,,,,
7,,Não alugado,,,,,,,,,
8,,Não alugado,,,,,,,,,
9,,Não alugado,,,,,,,,,
10,,Não alugado,,,,,,,,,
11,,Não alugado,,,,,,,,,
12,,Não alugado,,,,,,,,,
13,,Não alugado,,,,,,,,,
14,,Não alugado,,,,,,,,,
15,,Não alugado,,,,,,,,,
16,,Não alugado,,,,,,,,,
17,,Não alugado,,,,,,,,,
18,,Não alugado,,,,,,,,,
19,,Não alugado,,,,,,,,,
20,,Não alugado,,,,,,,,,
21,,Não alugado,,,,,,,,,
22,,Não alugado,,,,,,,,,
23,,Não alugado,,,,,,,,,
24,,Não alugado,,,,,,,,,
25,,Não alugado,,,,,,,,,
26,,Não alugado,,,,,,,,,
27,,Não alugado,,,,,,,,,
28,,Não alugado,,,,,,,,,
29,,Não alugado,,,,,,,,,
30,,Não alugado,,,,,,,,,
31,,Não alugado,,,,,,,,,
32,,Não alugado,,,,,,,,,
33,,Não alugado,,,,,,,,,
34,,Não alugado,,,,,,,,,
35,,Não alugado,,,,,,,,,
36,,Não alugado,,,,,,,,,
37,,Não alugado,,,,,,,,,
38,,Não alugado,,,,,,,,,
39,,Não alugado,,,,,,,,,
40,,Não alugado,,,,,,,,,
41,,Não alugado,,,,,,,,,
42,,Não alugado,,,,,,,,,
43,,Não alugado,,,,,,,,,
44,,Não alugado,,,,,,,,,
45,,Não alugado,,,,,,,,,
